,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
12373,False,108026683RR0001,Charitable Organization,Organizations Relieving Poverty,Actionmarguerite (St. Joseph) Inc.,WINNIPEG,MB,R2P1S6,False,,,,3545832.0,3253145.0,,53038.0,1901150.0,7680769.0,5810924.0,1936975.0,7747898.0,33.0,7687105.0,Accrual,
1894,False,108026972RR0001,Charitable Organization,Organizations Relieving Poverty,ST. JUDE'S ANGLICAN HOME,VANCOUVER,BC,V5Z2G7,False,,,,1501152.0,932447.0,79908.0,,,4845757.0,4767381.0,64081.0,4844927.0,28.0,5374748.0,Accrual,
50949,False,108027012RR0001,Charitable Organization,Christianity,ST. JUDE'S CHURCH,ERICKSON,MB,R0J0P0,False,,,,501331.0,,26274.0,,,115990.0,65454.0,43637.0,117460.0,1.0,50295.0,Cash,
10997,False,108027202RR0001,Charitable Organization,Teaching Institutions,ST. LAWRENCE COLLEGE OF APPLIED ARTS & TECHNOLOGY,BROCKVILLE,ON,K6V5X3,False,,,,185800937.0,185800937.0,1259650.0,,9658237.0,139984794.0,,14396860.0,126746245.0,617.0,87834949.0,Accrual,
41420,False,108027285RR0001,Charitable Organization,Organizations Relieving Poverty,ST. LAWRENCE LODGE,BROCKVILLE,ON,K6V5T1,False,,,,23546742.0,14929453.0,,,,21106281.0,17195397.0,2544465.0,19739862.0,382.0,18457813.0,Accrual,
5160,False,108027483RR0001,Charitable Organization,Community Resource,"ST. LEONARD'S COMMUNITY SUPPORT, PREVENTION AND RESIDENTIAL SERVICES",TRENTON,ON,K8V5P8,False,,,,336777.0,76940.0,,,,948254.0,893915.0,77513.0,971428.0,17.0,1266543.0,Accrual,
12998,False,108027558RR0001,Charitable Organization,Community Resource,ST. LEONARD'S COMMUNITY SERVICES INC.,BRANTFORD,ON,N3T5P9,False,,,,4637609.0,2520701.0,4775.0,,,11166489.0,9659268.0,1094204.0,10753472.0,179.0,10044483.0,Accrual,
13011,False,108027590RR0001,Charitable Organization,Community Resource,SAINT LEONARD'S SOCIETY OF NOVA SCOTIA,HALIFAX,NS,B3K4X8,False,,,,6159112.0,4567266.0,220143.0,,,4916760.0,4285052.0,422278.0,4731930.0,72.0,4203154.0,Accrual,
29398,,108027798RR0001,Charitable Organization,Christianity,ST. LUKE LUTHERAN CHURCH,SURREY,BC,V3R3X2,True,107649667RR0002,,,5369616.0,1489.0,164897.0,,,230799.0,110239.0,88831.0,210938.0,,,Accrual,1414
33312,False,108027814RR0002,Charitable Organization,Christianity,PARISH OF ANNAPOLIS,ANNAPOLIS ROYAL,NS,B0S1A0,True,,,,3488921.0,84749.0,52356.0,,2058.0,129392.0,210986.0,23443.0,234429.0,3.0,89902.0,Accrual,
56534,False,108027871RR0001,Charitable Organization,Christianity,ST. LUKE'S ANGLICAN CHURCH,SOURIS,MB,R0K2C0,False,,,,,,19135.0,,,11222.0,525.0,24884.0,29752.0,,10987.0,Cash,
66524,False,108028085RR0001,Charitable Organization,Christianity,ST. LUKE'S-KNOX PRESBYTERIAN CHURCH,FINCH,ON,K0C1K0,True,107856619RR0001,,,621100.0,,32578.0,18070.0,,52874.0,57384.0,,61896.0,,1780.0,Cash,
58947,False,108028101RR0001,Charitable Organization,Christianity,ST. LUKE'S EVANGELICAL LUTHERAN CHURCH,RIDGEWAY,ON,L0S1N0,False,,,,1720047.0,1762.0,40220.0,,,56602.0,36835.0,,38654.0,1.0,11197.0,Accrual,
72716,False,108028119RR0001,Charitable Organization,Christianity,"St. Luke's Evangelical Lutheran Church, Kitchener, Ontario.",KITCHENER,ON,N2A1Y9,False,,,,1656558.0,500.0,185285.0,,,185285.0,190286.0,104695.0,306.0,1.0,109673.0,Cash,
37590,False,108028135RR0001,Charitable Organization,Christianity,ST. LUKE'S ZION LUTHERAN CHURCH,WINNIPEG,MB,R2P0H3,True,108028135RR0001,,,907949.0,5286.0,141363.0,,,142950.0,,,138961.0,1.0,64755.0,Cash,
44896,False,108028267RR0001,Charitable Organization,Christianity,SAINT LUKE'S UNITED CHURCH,CAMBRIDGE,ON,N3C1P2,True,,,,4450921.0,15904.0,113460.0,,,161557.0,82514.0,7595.0,109175.0,,55464.0,Cash,
69694,False,108028440RR0002,Charitable Organization,Christianity,ST. MARGARET'S CHURCH,WINNIPEG,MB,R3G1V7,True,108079773RR0001,,,716063.0,698898.0,654919.0,22457.0,60.0,713581.0,585421.0,36627.0,713642.0,3.0,356057.0,Accrual,
20179,False,108028614RR0001,Charitable Organization,Teaching Institutions,ST. MARGARETS SCHOOL,VICTORIA,BC,V8X3P7,False,,,,16870271.0,9227108.0,51239.0,,10392868.0,11681032.0,11547900.0,1049839.0,12641732.0,62.0,7251300.0,Accrual,
16619,False,108028671RR0001,Charitable Organization,Teaching Institutions,NAK'AL BUN EDUCATION SOCIETY,FORT ST JAMES,BC,V0J1P0,False,,,,1293423.0,156444.0,,,,3006117.0,,,3045248.0,41.0,2466002.0,Accrual,
64577,False,108028739RR0001,Charitable Organization,Christianity,ST. MARK'S ANGLICAN CHURCH BARRIEFIELD,KINGSTON,ON,K7K6W4,True,108028739,,,422326.0,18375.0,184590.0,,,271154.0,,,258400.0,1.0,114649.0,Cash,
34982,False,108028804RR0001,Charitable Organization,Christianity,THE ANGLICAN CHURCH OF CANADA PARISH OF ST. MARK AND ST. PHILIP CALGARY,CALGARY,AB,T2T1Y9,True,119229938RR0004,,,764476.0,764476.0,67794.0,,,96293.0,125482.0,3540.0,129022.0,1.0,93548.0,Accrual,
55210,False,108028853RR0002,Charitable Organization,Christianity,ST. MARK'S CHURCH,HALIFAX,NS,B3K1X2,False,,,,835193.0,,130479.0,3508.0,,160209.0,,,159289.0,1.0,94311.0,Cash,
47577,,108028861RR0001,Charitable Organization,Christianity,ST. MARK'S PARISH,GATINEAU,QC,J9H3M8,True,131802803,,,2770031.0,2943.0,237594.0,,12685.0,330416.0,,,318813.0,1.0,78519.0,Cash,1415
21227,False,108028986RR0001,Charitable Organization,Teaching Institutions,ST. MARK'S COLLEGE,VANCOUVER,BC,V6T1J7,False,,,,8041015.0,810949.0,632864.0,225000.0,,3397210.0,1130969.0,701292.0,1904256.0,9.0,1414802.0,Accrual,
19059,False,108029000RR0001,Charitable Organization,Teaching Institutions,DUNDAS VALLEY CO-OPERATIVE PRESCHOOL INCORPORATED,DUNDAS,ON,L9H1P8,False,,,,22485.0,5749.0,253.0,,27707.0,49925.0,40368.0,4784.0,49633.0,,65834.0,Accrual,
25475,False,108029059RR0001,Charitable Organization,Christianity,ST. MARK'S EVANGELICAL LUTHERAN CHURCH OF VANCOUVER,VANCOUVER,BC,V5N2H4,False,,,,5971650.0,19409.0,223462.0,,2844.0,277424.0,254820.0,,318274.0,4.0,157827.0,Accrual,
29422,False,108029174RR0001,Charitable Organization,Christianity,ST. MARK'S PRESBYTERIAN CHURCH,MOOSE JAW,SK,S6H0B8,True,107856619RR0001,,,162480.0,0.0,25739.0,0.0,5455.0,43478.0,50420.0,0.0,53192.0,,,Cash,
67840,False,108029257RR0001,Charitable Organization,Christianity,New Vision Community Church,ST THOMAS,ON,N5R4T1,False,,,,2123656.0,,110164.0,,,145557.0,165833.0,,172732.0,1.0,98902.0,Cash,
19891,False,108029604RR0001,Charitable Organization,Teaching Institutions,Kalyna Kids Society,EDMONTON,AB,T6H0L7,False,,,,88685.0,,,,,,7805.0,,7805.0,,303342.0,Cash,
34948,False,108029679RR0002,Charitable Organization,Christianity,PARISH OF ST. MARY MAGDALENE,WINNIPEG,MB,R2M1Z2,False,,,,2527970.0,11013.0,156503.0,5180.0,,199851.0,64481.0,125740.0,211660.0,1.0,121092.0,Cash,
2396,False,108029752RR0001,Charitable Organization,Core Health Care,COMMUNITY LIVING ST.MARYS AND AREA,ST MARYS,ON,N4X1B9,False,,,,1511312.0,554956.0,22745.0,,,4922448.0,4656745.0,323995.0,4890740.0,68.0,4647230.0,Accrual,
44042,False,108029786RR0001,Charitable Organization,Christianity,ST. MARY'S ANGLICAN CHURCH,VIRDEN,MB,R0M2C0,False,,,,873162.0,393.0,89266.0,,2850.0,97631.0,101382.0,648.0,102030.0,,,Accrual,
48460,False,108029810RR0002,Charitable Organization,Christianity,ST. MARY'S ANGLICAN CHURCH,EDGERTON,AB,T0B1K0,False,,,,1035668.0,,36275.0,,,53830.0,37167.0,477.0,55211.0,1.0,28350.0,Cash,
70662,False,108029828RR0002,Charitable Organization,Christianity,ST. MARY'S ANGLICAN CHURCH,EDMONTON,AB,T5B1N6,True,,,,227868.0,165607.0,147754.0,,175.0,172808.0,,,123373.0,,12929.0,Accrual,
46178,False,108030396RR0001,Charitable Organization,Organizations Relieving Poverty,CONNECTIONS AN EARLY YEARS FAMILY CENTRE INC.,WINDSOR,ON,N9A4E5,False,,,,910146.0,662197.0,39735.0,,,2302715.0,2338116.0,63138.0,2274978.0,24.0,1846561.0,Accrual,
69512,,108030560RR0002,Charitable Organization,Christianity,ST. MARY'S LA PRAIRIE ANGLICAN CHURCH,PORTAGE LA PRAIRIE,MB,R1N2A1,True,,,,251949.0,5186.0,115571.0,,4870.0,158377.0,,,173878.0,,,Cash,1416
14882,False,108030628RR0001,Charitable Organization,Teaching Institutions,ST. MARY'S MONTESSORI SCHOOL INC.,WINNIPEG,MB,R3B3K8,False,,,,270989.0,54199.0,5825.0,1850.0,171869.0,287781.0,262924.0,32743.0,302228.0,5.0,316467.0,Accrual,
12420,,108030669RR0001,Charitable Organization,Core Health Care,ST. MARY'S OF THE LAKE HOSPITAL,KINGSTON,ON,K7L4X3,False,,,,456365126.0,454944353.0,211806.0,,94492.0,110962757.0,,,110932920.0,661.0,99249335.0,Accrual,1417
56375,False,108030735RR0002,Charitable Organization,Christianity,"Collieries Parish, in the County of Cape Breton",GLACE BAY,NS,B1A6B4,False,,,,4231433.0,,187128.0,,,299107.0,129396.0,99714.0,296001.0,1.0,64728.0,Cash,
41314,False,108030883RR0001,Charitable Organization,Christianity,ST. MARY'S PARISH POLISH NATIONAL CATHOLIC CHURCH,WINNIPEG,MB,R2W1Z9,True,,,,2429212.0,,60479.0,,,91680.0,67973.0,38076.0,106049.0,1.0,27719.0,Cash,
75793,False,108031097RR0001,Charitable Organization,Christianity,THE CORPORATION OF THE ANGLICAN PARISH OF COLDBROOK - ST. MARY,SAINT JOHN,NB,E2J2H4,True,130357197RR0001,,,1020490.0,,575615.0,6275.0,,590344.0,374057.0,,379720.0,1.0,158256.0,Cash,
29337,False,108031113RR0001,Charitable Organization,Christianity,NATIVITY OF THE HOLY MOTHER OF GOD (UKRAINIAN CATHOLIC CHURC,NIAGARA FALLS,ON,L2G6A4,False,,,,2239352.0,,85465.0,1600.0,39897.0,167126.0,80869.0,82771.0,172888.0,1.0,81118.0,Cash,
28476,False,108031154RR0001,Charitable Organization,Christianity,ST. MARY'S CHURCH,SAULT STE MARIE,ON,P6B6E8,False,,,,2349500.0,8046.0,78385.0,,154700.0,247267.0,208933.0,,257155.0,3.0,102800.0,Accrual,
38228,,108031162RR0001,Charitable Organization,Christianity,ST MARY'S UKRAINIAN CATHOLIC PARISH,BRANDON,MB,R7A0G7,True,108147778RR0002,,,2781668.0,,51325.0,,,82272.0,,,80514.0,1.0,38390.0,Cash,1418
56355,False,108031295RR0001,Charitable Organization,Organizations Relieving Poverty,ST. MATTHEW'S BRACONDALE HOUSE,TORONTO,ON,M6C4A1,False,,,,2458049.0,552251.0,61117.0,29000.0,,2724098.0,3062288.0,154284.0,3228304.0,15.0,928100.0,Accrual,
66392,False,108031303RR0001,Charitable Organization,Christianity,ST. MATTHEW'S ANGLICAN CHURCH,SASKATOON,SK,S7N1R3,False,,,,,35331.0,47837.0,,4915.0,65809.0,1998.0,54241.0,54239.0,1.0,15624.0,Cash,
69996,False,108031337RR0001,Charitable Organization,Christianity,ST. MATTHEW'S EVANGELICAL LUTHERAN CHURCH,WELLAND,ON,L3B4G6,True,107273666RR0002,,,214147.0,100509.0,139989.0,,,154532.0,,,134225.0,1.0,121390.0,Accrual,
42319,False,108031378RR0002,Charitable Organization,Christianity,ST. MATTHEW'S CHURCH,WINDSOR,ON,N9E1H5,False,,,,115191.0,,167679.0,,11202.0,194965.0,114888.0,24690.0,179154.0,1.0,65384.0,Accrual,
58371,,108031386RR0001,Charitable Organization,Christianity,"St. Matthew Evangelical Lutheran Church of Stony Plain, Alberta",STONY PLAIN,AB,T7Z1C1,False,,,,5782667.0,483593.0,773129.0,,101430.0,2080363.0,671703.0,268948.0,2201452.0,14.0,1397767.0,Accrual,1419
41544,,108031394RR0001,Charitable Organization,Christianity,ST. MATTHEW EVANGELICAL LUTHERAN CHURCH,SCARBOROUGH,ON,M1H1A1,True,,,,544259.0,,173260.0,,1929.0,405870.0,,5044.0,422509.0,1.0,96587.0,Cash,1420
28882,,108031410RR0001,Charitable Organization,Christianity,ST. MATTHEW LUTHERAN CHURCH,MILK RIVER,AB,T0K1M0,False,,,,871476.0,6.0,23675.0,0.0,0.0,24229.0,7647.0,9556.0,17203.0,0.0,6105.0,Cash,1421
67565,,108031428RR0001,Charitable Organization,Christianity,ST. MATTHEW LUTHERAN CHURCH,CALGARY,AB,T2E4B7,False,,,,3064933.0,7788.0,194854.0,,,312146.0,,,280930.0,2.0,157339.0,Cash,1422
58664,,108031451RR0001,Charitable Organization,Christianity,ST. MATTHEW'S ANGLICAN CHURCH,BOISSEVAIN,MB,R0K0E0,True,,,,75491.0,,37536.0,,,44017.0,49547.0,3000.0,53734.0,,,Cash,1423
69055,True,108031485RR0001,Charitable Organization,Christianity,ST. MATTHEW'S ANGLICAN CHURCH,REGINA,SK,S4S4M9,True,,,,120806.0,98077.0,44478.0,,,67977.0,,,93766.0,,,Cash,
53216,False,108031501RR0001,Charitable Organization,Christianity,ST. MATTHEW'S ANGLICAN CHURCH,ABBOTSFORD,BC,V2S5R2,True,108061466RR0001,,,456042.0,8984.0,89289.0,40011.0,,187803.0,114342.0,17400.0,151143.0,,84686.0,Accrual,
28896,,108031592RR0001,Charitable Organization,Organizations Relieving Poverty,ST. MATTHEWS DAY CARE SOCIETY,BURNABY,BC,V3N4Z6,False,,,,555454.0,199882.0,969.0,,596595.0,888734.0,699144.0,179245.0,878389.0,15.0,853319.0,Accrual,1424
36021,False,108031634RR0001,Charitable Organization,Christianity,New Hope Lutheran Church,SUDBURY,ON,P3C4C4,False,,,,910332.0,6575.0,143542.0,,,184479.0,220402.0,16942.0,293343.0,2.0,204400.0,Cash,
51585,False,108031642RR0001,Charitable Organization,Christianity,ST. MATTHEW'S EVANGELICAL LUTHERAN CHURCH,THORSBY,AB,T0C2P0,False,,,,1479946.0,,115291.0,,,134465.0,3096.0,43905.0,93988.0,5.0,,Cash,
42986,False,108031725RR0001,Charitable Organization,Christianity,ST. MATTHEW'S LUTHERAN CHURCH,MILDMAY,ON,N0G2J0,False,,,,315905.0,,35266.0,,,35757.0,39915.0,757.0,43783.0,,25659.0,Cash,
42516,False,108031790RR0001,Charitable Organization,Christianity,THE CATHOLIC PARISH OF ST. MATTHEW,ROCKY MOUNTAIN HOUSE,AB,T4T1A1,True,108075904RR0008,,,69041.0,,265074.0,2937.0,4574.0,311180.0,278890.0,,299288.0,1.0,87027.0,Accrual,
66379,False,108031808RR0001,Charitable Organization,Christianity,ST MATTHEW'S PASTORAL CHURCH,KINGSTON,ON,K7K2T1,True,108102435RR0003,,,12262.0,,14752.0,,,43495.0,,,35262.0,,,Cash,
15548,False,108031881RR0001,Charitable Organization,Christianity,ST. MATTHEW'S UNITED CHURCH,HALIFAX,NS,B3J1Z2,True,,,,8270550.0,165720.0,406958.0,,,516723.0,411959.0,,411959.0,4.0,247110.0,Accrual,
48762,False,108031923RR0001,Charitable Organization,Christianity,ST. MATTHIAS ANGLICAN CHURCH,EDMONTON,AB,T5T5T4,False,,,,2049823.0,21523.0,175135.0,1170.0,,264727.0,245145.0,19437.0,265531.0,2.0,109213.0,Accrual,
42707,False,108031972RR0001,Charitable Organization,Christianity,"ST. MATTHIAS' CHURCH, ETOBICOKE",ETOBICOKE,ON,M9P3A8,True,107505059RR0001,,,1644117.0,38855.0,74307.0,,,258032.0,62700.0,101192.0,169346.0,0.0,11016.0,Accrual,
16062,False,108032020RR0001,Charitable Organization,Teaching Institutions,ST. MAURICE SCHOOL INC.,WINNIPEG,MB,R3T2G6,False,,,,2147961.0,755308.0,357633.0,,92237.0,5279758.0,4587752.0,1235167.0,5828281.0,68.0,5218533.0,Accrual,
66459,False,108032061RR0002,Charitable Organization,Christianity,ST. MICHAEL AND ALL ANGELS ANGLICAN CHURCH,WINNIPEG,MB,R3M2N7,True,108079773RR0002,,,630719.0,10191.0,414821.0,,,457069.0,,,146112.0,1.0,61390.0,Accrual,
54514,,108032129RR0001,Charitable Organization,Community Resource,ST. MICHAEL AND ALL ANGELS DAY CARE CENTRE INC.,TORONTO,ON,M6C1A3,False,,,,323091.0,129900.0,200.0,,596412.0,1475788.0,1394958.0,37946.0,1432904.0,6.0,900831.0,Accrual,1425
37367,False,108032186RR0001,Charitable Organization,Christianity,ST. MICHAEL'S ANGLICAN CHURCH,VANCOUVER,BC,V5T1W8,True,,,,25812238.0,91709.0,86704.0,,,182968.0,,,,1.0,95599.0,Accrual,
25402,False,108032236RR0001,Charitable Organization,Arts,ST. MICHAEL'S CHOIR SCHOOL,TORONTO,ON,M5B1X2,False,,,,3841585.0,2781770.0,228812.0,,1849268.0,2416001.0,2017114.0,46005.0,2257871.0,15.0,1476657.0,Accrual,
75797,False,108032285RR0001,Charitable Organization,Christianity,ST. MICHAEL'S CHURCH,QUEBEC,QC,G1S1H7,False,,,,18464.0,15.0,13202.0,,,71336.0,43943.0,36357.0,80300.0,,,Cash,
6524,False,108032483RR0001,Charitable Organization,Organizations Relieving Poverty,ST. MICHAEL'S EXTENDED CARE CENTRE SOCIETY,EDMONTON,AB,T5C3H7,False,,4273.0,273.0,6275305.0,640452.0,146727.0,136228.0,,603820.0,350979.0,83445.0,514987.0,,,Accrual,
11069,False,108032533RR0001,Charitable Organization,Core Health Care,UNITY HEALTH TORONTO,TORONTO,ON,M5B1W8,False,,,,1679886000.0,1468114000.0,,20137000.0,73367924.0,1132378000.0,1017109037.0,229286963.0,1246396000.0,6348.0,848488000.0,Accrual,
29114,False,108032897RR0001,Charitable Organization,Christianity,ST MICHAEL THE ARCHANGEL UKRAINIAN CATHOLIC CHURCH,WELLAND,ON,L3B2B8,False,,,,83048.0,,28776.0,,593.0,,98935.0,17149.0,,1.0,46027.0,Cash,
28203,False,108032913RR0001,Charitable Organization,Christianity,ST. MICHAEL'S UKRAINIAN CATHOLIC PARISH,WINNIPEG,MB,R2C0H8,False,,,,25155.0,11031.0,112702.0,,,260601.0,292740.0,14895.0,325457.0,3.0,56390.0,Cash,
42338,,108032947RR0002,Charitable Organization,Christianity,ST. MICHAEL'S UKRAINIAN ORTHODOX PARISH,EDMONTON,AB,T5L3J1,True,108148263RR0001,,,1007400.0,9284.0,58209.0,,2507.0,160166.0,131447.0,4084.0,149557.0,1.0,62928.0,Accrual,1426
19337,False,108032988RR0001,Charitable Organization,Teaching Institutions,ST. MICHAEL'S UNIVERSITY SCHOOL SOCIETY,VICTORIA,BC,V8P4P5,False,,,56070.0,65653578.0,32728569.0,1795555.0,209890.0,35814606.0,42980026.0,34104618.0,4533565.0,41908946.0,170.0,25162296.0,Accrual,
53431,False,108033168RR0001,Charitable Organization,Christianity,Eglise Orthodoxe Saint-Nicholas d'Antioche / Saint Nicholas Antiochian Orthodox Church,MONTREAL,QC,H2R1P2,True,,,,1297216.0,480256.0,339833.0,,,501579.0,293135.0,58018.0,390248.0,2.0,203274.0,Accrual,
52192,False,108033176RR0001,Charitable Organization,Christianity,ST. NICHOLAS CHURCH,HAMILTON,ON,L8H2K2,True,118900703RR0001,,,1865289.0,,35890.0,1500.0,,764831.0,93975.0,53375.0,147350.0,1.0,39372.0,Cash,
67272,,108033200RR0001,Charitable Organization,Christianity,ST. NICHOLAS CHURCH INC.,SAINT JOHN,NB,E2L3H7,False,,,,393064.0,19886.0,2800.0,,291302.0,326261.0,172416.0,4815.0,340684.0,1.0,95859.0,Accrual,1427
26621,False,108033218RR0001,Charitable Organization,Christianity,ST. NICHOLAS GREEK ORTHODOX CHURCH OF SCARBOROUGH,SCARBOROUGH,ON,M1T3T4,False,,,,172922.0,172922.0,95077.0,,,441804.0,347325.0,87676.0,435001.0,2.0,68714.0,Accrual,
47575,False,108033226RR0001,Charitable Organization,Christianity,ST. NICHOLAS GREEK ORTHODOX COMMUNITY OF SUDBURY,SUDBURY,ON,P3E5C4,False,,,,1547646.0,3040.0,41554.0,,21122.0,172432.0,150850.0,20000.0,170850.0,1.0,73337.0,Accrual,
57220,False,108033234RR0001,Charitable Organization,Christianity,ST. NICHOLAS MACEDONIAN EASTERN ORTHODOX CHURCH,LASALLE,ON,N9H0J2,False,,,,1827606.0,61057.0,61803.0,,,148344.0,207446.0,,207446.0,1.0,49007.0,Accrual,
42452,,108033325RR0001,Charitable Organization,Christianity,ST. NICHOLAS UKRAINIAN CATHOLIC CHURCH,KENORA,ON,P9N2M9,True,,,,1785320.0,,17190.0,,,45431.0,,,70218.0,,,Accrual,1428
8562,False,108033689RR0001,Charitable Organization,Core Health Care,STONEHENGE THERAPEUTIC COMMUNITY INC.,GUELPH,ON,N1H7X3,False,,,,5507528.0,1275502.0,3670.0,,82032.0,4851743.0,3565806.0,948218.0,4514024.0,35.0,4786036.0,Accrual,
48589,False,108033820RR0001,Charitable Organization,Christianity,Stonewall United Church,STONEWALL,MB,R0C2Z0,False,,,,1133614.0,,94396.0,50.0,,141363.0,,,130406.0,2.0,91392.0,Accrual,
32037,False,108033861RR0001,Charitable Organization,Christianity,STONEY CREEK BAPTIST CHURCH,STONEY CREEK,ON,L8G3L5,True,,,,431155.0,,144162.0,,,159241.0,148931.0,2855.0,160521.0,1.0,110809.0,Cash,
75142,False,108033937RR0001,Charitable Organization,Christianity,STONEY CREEK COMMUNITY CHURCH,STONEY CREEK,ON,L8E5J6,True,,,,1179122.0,520325.0,88270.0,,,129435.0,,,127882.0,,1832.0,Cash,
50523,False,108033952RR0001,Charitable Organization,Christianity,STONEY CREEK UNITED CHURCH,STONEY CREEK,ON,L8G1G7,True,108102435RR0003,,,951013.0,281178.0,140296.0,,,242410.0,227794.0,33010.0,260803.0,1.0,168992.0,Accrual,
63986,,108034091RR0001,Charitable Organization,Christianity,STONY MOUNTAIN UNITED CHURCH,STONY MOUNTAIN,MB,R0C3A0,False,,,,250000.0,,24789.0,,,30740.0,349.0,26676.0,29323.0,,20054.0,Cash,1429
17170,,108034125RR0001,Charitable Organization,Christianity,STONY PLAIN ALLIANCE CHURCH,STONY PLAIN,AB,T7Z0J5,True,119293025RR0001,,,6427411.0,1235491.0,936665.0,49178.0,57018.0,1189548.0,844682.0,76246.0,1142387.0,8.0,505178.0,Accrual,1430
61607,False,108034372RR0001,Charitable Organization,Public Amenities,"STORMONT, DUNDAS AND GLENGARRY HISTORICAL SOCIETY",CORNWALL,ON,K6H5T5,False,,,,116219.0,5196.0,9714.0,,2123.0,107013.0,47948.0,38541.0,86487.0,2.0,150285.0,Accrual,
36554,,108035163RR0001,Charitable Organization,Supportive Health Care,St. Patrick's Home of Ottawa,OTTAWA,ON,K1V8N5,False,,,,52006000.0,50138868.0,,40000.0,7486616.0,22941545.0,21261995.0,1337453.0,22599439.0,148.0,20391357.0,Accrual,1431
12915,False,108035171RR0001,Charitable Organization,Core Health Care,ST. PATRICK'S HOUSE SOCIETY,PRINCE GEORGE,BC,V2L2X3,False,,,,312103.0,214264.0,5980.0,,24670.0,713875.0,597455.0,54000.0,652747.0,11.0,468314.0,Accrual,
60914,False,108035353RR0001,Charitable Organization,Christianity,LA FABRIQUE DE LA PAROISSE DE SAINT-PATRICK,TROIS-RIVIERES,QC,G9A3M1,False,,,,219856.0,2868.0,10545.0,,,19888.0,19138.0,8998.0,28135.0,,,Cash,
4646,False,108035544RR0001,Charitable Organization,Core Health Care,S.P.A.N. ST. PAUL ABILITIES NETWORK (SOCIETY),ST. PAUL,AB,T0A3A3,True,,,,14772288.0,10539876.0,,,2036336.0,11888725.0,9965565.0,1758629.0,11724194.0,141.0,7615209.0,Accrual,
12392,False,108035601RR0001,Charitable Organization,Christianity,ST. PAUL EVANGELICAL LUTHERAN CHURCH,CALGARY,AB,T3J2M1,False,,,,1103102.0,141649.0,100926.0,,,123614.0,,,104133.0,1.0,52471.0,Accrual,
53325,False,108035650RR0001,Charitable Organization,Christianity,ST. PAUL EVANGELICAL LUTHERAN CHURCH,OLIVER,BC,V0H1T0,True,,,,660691.0,62.0,49107.0,,,51712.0,16910.0,49695.0,66605.0,,41988.0,Accrual,
17828,False,108035684RR0001,Charitable Organization,Public Amenities,ST. PAUL MUNICIPAL LIBRARY,ST PAUL,AB,T0A3A0,False,,,,,,,,14069.0,281751.0,259290.0,25794.0,285084.0,4.0,185712.0,Cash,
66213,False,108035759RR0001,Charitable Organization,Christianity,ST. PAUL'S CHURCH,BRIGHTON,ON,K0K1H0,True,107505059RR0001,,,1461752.0,,157786.0,500.0,,168851.0,171545.0,6912.0,193582.0,1.0,93419.0,Cash,
65094,False,108035858RR0002,Charitable Organization,Christianity,ST PAULS CHURCH,WEST ST PAUL,MB,R4A4A5,True,108079773RR0001,,,1188083.0,,21849.0,,47096.0,78826.0,65361.0,927.0,73852.0,,6760.0,Cash,
53418,,108036104RR0002,Charitable Organization,Christianity,ST-PAUL'S CHURCH,GREENFIELD PARK,QC,J4V1V4,True,,,,975000.0,,105744.0,,,141774.0,,86624.0,131900.0,2.0,57482.0,Cash,1432
44539,False,108036138RR0001,Charitable Organization,Christianity,ST. PAUL'S CHURCH,KINGSTON,ON,K7K1A8,True,,,,1018952.0,,96844.0,,,307025.0,3130.0,164781.0,280936.0,2.0,159045.0,Accrual,
43709,False,108036146RR0001,Charitable Organization,Christianity,ST. PAUL'S CHURCH,LINDSAY,ON,K9V2W8,True,107505059RR0001,,,6804483.0,6409.0,202808.0,4300.0,,431206.0,,,422627.0,2.0,165234.0,Cash,
41711,False,108036252RR0002,Charitable Organization,Christianity,ST. PAUL'S CHURCH,STRATFORD,ON,N5A7E9,False,,,,3608315.0,,111869.0,,,145008.0,140910.0,108802.0,141780.0,1.0,69648.0,Accrual,
